Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"43,275",09:15:00 a.m.,24/06/2018,0352-3,14,8061,2,2,8.1,0.55,7.23,1.59,,,,,,,0,1,0,1,0
"43,276",08:50:00 a.m.,25/06/2018,0354-1,1,8061,2,2,6.2,0.45,7.19,1.23,,,,,,,0,1,0,1,0
"43,276",09:19:00 a.m.,25/06/2018,0354-2,5,8061,2,2,5.5,0.4,7.23,1.21,,,,,,,1,1,0,1,19.35
"43,276",09:48:00 a.m.,25/06/2018,0354-3,18,8061,2,2,6.1,0.4,7.19,1.23,,,,,,,0,1,0,1,0
"43,277",09:29:00 a.m.,26/06/2018,0356-1,6,8061,2,2,5.9,0.5,7.11,1.36,,,,,,,0,1,0,1,0
"43,277",10:01:00 a.m.,26/06/2018,0356-2,7,8061,2,2,8.8,0.5,7.18,1.47,,,,,,,0,1,0,1,0
"43,277",09:06:00 a.m.,26/06/2018,0356-3,3,8061,2,2,5.6,0.4,7.26,1.35,56.9,0.014,10.9,48.3,5,6.7,0,1,0,1,0
"43,278",08:41:00 a.m.,27/06/2018,0358-1,9,8061,2,2,5.6,0.5,7.18,1.09,,,,,,,0,1,0,1,0
"43,278",09:31:00 a.m.,27/06/2018,0358-2,19,8061,2,2,6.1,0.5,7.24,1.32,,,,,,,0,1,0,1,0
"43,278",09:04:00 a.m.,27/06/2018,0358-3,21,8061,2,2,3.6,0.2,7.28,1.01,,,,,,,0,1,0,1,0
"43,279",06:56:00 a.m.,28/06/2018,0360-1,10,8061,2,2,7.7,0.4,7.16,1.03,,,,,,,0,1,0,1,0
"43,279",06:40:00 a.m.,28/06/2018,0360-2,12,8061,2,2,11.8,0.9,7.26,1.43,,,,,,,0,1,0,1,0
"43,279",07:15:00 a.m.,28/06/2018,0360-3,2,8061,2,2,9.8,0.6,7.27,1.13,57.1,0.034,10.2,51,5,7.5,0,1,0,1,0
"43,280",08:46:00 a.m.,29/06/2018,0362-1,4,8061,2,2,7.1,0.6,7.14,1.41,,,,,,,0,1,0,1,0
"43,280",09:07:00 a.m.,29/06/2018,0362-2,16,8061,2,2,9,0.75,7.23,1.18,,,,,,,0,1,0,1,0
"43,280",09:41:00 a.m.,29/06/2018,0362-3,17,8061,2,2,11.8,0.9,7.23,1.39,,,,,,,0,1,0,1,0
"43,281",08:27:00 a.m.,30/06/2018,0364-1,8,8061,2,2,8.4,0.7,6.98,1.48,,,,,,,0,1,0,1,0
"43,281",08:08:00 a.m.,30/06/2018,0364-2,11,8061,2,2,5.2,0.3,7.18,1.58,,,,,,,0,1,0,1,0
"43,281",07:40:00 a.m.,30/06/2018,0364-3,20,8061,2,2,3.1,0.3,7.19,1.55,,,,,,,0,1,0,1,0
"43,282",08:03:00 a.m.,1/07/2018,0366-1,1,8061,2,2,11.4,0.85,7.17,1.5,,,,,,,0,1,0,1,0
"43,282",08:25:00 a.m.,1/07/2018,0366-2,13,8061,2,2,10.8,0.85,7.16,1.42,,,,,,,0,1,0,1,0
"43,282",07:34:00 a.m.,1/07/2018,0366-3,14,8061,2,2,14.1,1.1,7.22,1.53,,,,,,,0,1,0,1,0
"43,283",08:18:00 a.m.,2/07/2018,0368-1,3,8061,2,2,12.7,1.1,7.17,1.24,,,,,,,0,1,0,1,0
"43,283",08:00:00 a.m.,2/07/2018,0368-2,15,8061,2,2,5.7,0.45,7.08,1.21,,,,,,,0,1,0,1,0
"43,283",07:30:00 a.m.,2/07/2018,0368-3,20,8061,2,2,3.6,0.25,7.14,1.38,,,,,,,0,1,0,1,0
"43,284",08:50:00 a.m.,3/07/2018,0370-1,5,8061,2,2,5.1,0.4,7.24,1.34,,,,,,,0,1,0,1,0
"43,284",09:15:00 a.m.,3/07/2018,0370-2,9,8061,2,2,5.4,0.4,7.31,1.29,,,,,,,0,1,0,1,0
"43,284",09:41:00 a.m.,3/07/2018,0370-3,18,8061,2,2,3.3,0.25,7.35,1.27,52.1,0.009,15,50.3,5,6.5,0,1,0,1,0
"43,285",09:16:00 a.m.,4/07/2018,0372-1,6,8061,2,2,10,0.75,7.26,1.28,,,,,,,0,1,0,1,0
"43,285",09:52:00 a.m.,4/07/2018,0372-2,7,8061,2,2,7.8,0.5,7.3,1.37,,,,,,,0,1,0,1,0
"43,285",08:50:00 a.m.,4/07/2018,0372-3,21,8061,2,2,6,0.4,7.37,1.4,,,,,,,0,1,0,1,0
"43,286",09:11:00 a.m.,5/07/2018,0374-1,10,8061,2,2,12.8,0.9,7.2,1.07,,,,,,,0,1,0,1,0
"43,286",08:50:00 a.m.,5/07/2018,0374-2,12,8061,2,2,9.1,0.65,7.3,0.98,,,,,,,0,1,0,1,0
"43,286",09:36:00 a.m.,5/07/2018,0374-3,2,8061,2,2,6.8,0.45,7.3,1.17,52.3,0.018,10.7,49.3,5,6.4,0,1,0,1,0
"43,287",09:16:00 a.m.,6/07/2018,0376-1,8,8061,2,2,5.6,0.35,7.2,1.41,,,,,,,0,1,0,1,0
"43,287",08:51:00 a.m.,6/07/2018,0376-2,11,8061,2,2,3.2,0.2,7.25,1.45,,,,,,,0,1,0,1,0
"43,287",09:44:00 a.m.,6/07/2018,0376-3,17,8061,2,2,6,0.4,7.35,1.42,,,,,,,0,1,0,1,0
"43,288",08:10:00 a.m.,7/07/2018,0378-1,3,8061,2,2,7.3,0.5,7.14,1.22,,,,,,,0,1,0,1,0
"43,288",08:31:00 a.m.,7/07/2018,0378-2,13,8061,2,2,8.6,0.5,7.23,1.49,,,,,,,0,1,0,1,0
"43,288",07:51:00 a.m.,7/07/2018,0378-3,14,8061,2,2,7.5,0.5,7.28,1.3,,,,,,,0,1,0,1,0
"43,289",08:55:00 a.m.,8/07/2018,0380-1,4,8061,2,2,7.2,0.5,7.26,1.3,,,,,,,0,1,0,1,0
"43,289",08:35:00 a.m.,8/07/2018,0380-2,16,8061,2,2,10,0.62,7.31,1.32,,,,,,,0,1,0,1,0
"43,289",09:18:00 a.m.,8/07/2018,0380-3,20,8061,2,2,4.6,0.25,7.24,1.81,,,,,,,0,1,0,1,0
"43,290",08:53:00 a.m.,9/07/2018,0382-1,1,8061,2,2,6.3,0.4,7.01,1.4,,,,,,,0,1,0,1,0
"43,290",09:48:00 a.m.,9/07/2018,0382-2,5,8061,2,2,3.6,0.3,7.24,0.9,,,,,,,0,1,0,1,0
"43,290",09:21:00 a.m.,9/07/2018,0382-3,18,8061,2,2,4.6,0.4,7.22,1.15,,,,,,,0,1,0,1,0
"43,291",09:12:00 a.m.,10/07/2018,0384-1,6,8061,2,2,6.2,0.4,7.11,1.05,,,,,,,0,1,0,1,0
"43,291",08:30:00 a.m.,10/07/2018,0384-2,7,8061,2,2,7,0.5,7.02,1.69,,,,,,,0,1,0,1,0
"43,291",07:59:00 a.m.,10/07/2018,0384-3,15,8061,2,2,8,0.6,7.08,1.01,48,0.025,13,52.6,5,6.9,0,1,0,1,0
"43,292",09:20:00 a.m.,11/07/2018,0386-1,9,8061,2,2,5.2,0.4,7.13,1.55,,,,,,,0,1,0,1,0
"43,292",08:19:00 a.m.,11/07/2018,0386-2,19,8061,2,2,5.3,0.4,7.14,1.52,,,,,,,0,1,0,1,0
"43,292",08:52:00 a.m.,11/07/2018,0386-3,21,8061,2,2,5.7,0.5,7.14,1.11,,,,,,,0,1,0,1,0
"43,293",08:56:00 a.m.,12/07/2018,0388-1,10,8061,2,2,15,1.3,7.04,1.3,,,,,,,0,1,0,1,0
"43,293",08:19:00 a.m.,12/07/2018,0388-2,12,8061,2,2,7.1,0.5,7.02,1.19,,,,,,,0,1,0,1,0
"43,293",09:26:00 a.m.,12/07/2018,0388-3,17,8061,2,2,4.8,0.4,7.05,1.09,54.9,0.012,12.1,50.3,5,7.9,0,1,0,1,0
"43,294",07:40:00 a.m.,13/07/2018,0390-1,3,8061,2,2,7.3,0.4,7.21,1.4,,,,,,,0,1,0,1,0
"43,294",09:26:00 a.m.,13/07/2018,0390-2,4,8061,2,2,5,0.4,7.07,1.47,,,,,,,0,1,0,1,0
"43,294",08:19:00 a.m.,13/07/2018,0390-3,13,8061,2,2,8.3,0.5,7.05,1.42,,,,,,,0,1,0,1,0
"43,295",08:13:00 a.m.,14/07/2018,0394-1,2,8061,2,2,5.7,0.4,7.24,1.55,,,,,,,0,1,0,1,0
"43,295",08:32:00 a.m.,14/07/2018,0394-2,8,8061,2,2,6.5,0.4,7.21,1.46,,,,,,,0,1,0,1,0
"43,295",07:52:00 a.m.,14/07/2018,0394-3,14,8061,2,2,5.2,0.3,7.19,1.82,,,,,,,0,1,0,1,0
"43,296",07:54:00 a.m.,15/07/2018,0396-1,11,8061,2,2,3.3,0.2,7.19,1.58,,,,,,,0,1,0,1,0
"43,296",08:15:00 a.m.,15/07/2018,0396-2,16,8061,2,2,6.8,0.45,7.26,1.27,,,,,,,0,1,0,1,0
"43,296",07:21:00 a.m.,15/07/2018,0396-3,20,8061,2,2,4,0.25,7.22,1.54,,,,,,,0,1,0,1,0
"43,297",08:56:00 a.m.,16/07/2018,0398-1,1,8061,2,2,6,0.4,7.16,1.32,,,,,,,0,1,0,1,0
"43,297",09:20:00 a.m.,16/07/2018,0398-2,5,8061,2,2,4.3,0.3,7.22,1.4,,,,,,,0,1,0,1,0
"43,297",09:49:00 a.m.,16/07/2018,0398-3,18,8061,2,2,6.7,0.4,7.22,1.32,,,,,,,0,1,0,1,0
"43,298",09:24:00 a.m.,17/07/2018,0400-1,6,8061,2,2,4.9,0.3,7.12,0.89,,,,,,,0,1,0,1,0
"43,298",08:56:00 a.m.,17/07/2018,0400-2,9,8061,2,2,6.6,0.35,7.17,1.4,,,,,,,0,1,0,1,0
"43,298",08:15:00 a.m.,17/07/2018,0400-3,21,8061,2,2,7.8,0.45,7.26,1.48,,,,,,,0,1,0,1,0
"43,299",06:27:00 a.m.,18/07/2018,0402-1,10,8061,2,3,6.4,0.4,7.2,1.6,62.1,0.02,11.7,53.8,6,8.1,0,1,0,1,0
"43,299",07:00:00 a.m.,18/07/2018,0402-2,11,8061,2,3,4.1,0.15,7.1,1.5,64.1,0.009,13,54.2,6,6.9,0,1,0,1,0
"43,299",07:10:00 a.m.,18/07/2018,0402-3,12,8061,2,3,7.3,0.5,7.2,1.6,61.7,0.029,12.1,54.6,5,6.9,0,1,0,1,0
"43,299",07:40:00 a.m.,18/07/2018,0402-4,13,8061,2,3,9.7,0.55,7.2,1.6,61.7,0.022,12.1,53.6,6,8,0,1,0,1,0
"43,299",08:15:00 a.m.,18/07/2018,0402-5,14,8061,2,3,7.7,0.5,7.2,1.6,62.1,0.027,11.8,54.2,5,7,0,1,0,1,0
"43,300",08:12:00 a.m.,19/07/2018,0404-1,2,8061,2,2,8.3,0.45,7.21,1.53,,,,,,,0,1,0,1,0
"43,300",09:19:00 a.m.,19/07/2018,0404-2,7,8061,2,2,7,0.4,7.18,1.51,,,,,,,0,1,0,1,0
"43,300",08:50:00 a.m.,19/07/2018,0404-3,15,8061,2,2,5.9,0.35,7.12,0.88,,,,,,,0,1,0,1,0
"43,301",08:36:00 a.m.,20/07/2018,0406-1,3,8061,2,2,9.1,0.55,7.24,1.29,,,,,,,0,1,0,1,0
"43,301",08:18:00 a.m.,20/07/2018,0406-2,4,8061,2,2,10.1,0.55,7.25,1.31,,,,,,,0,1,0,1,0
"43,301",08:00:00 a.m.,20/07/2018,0406-3,20,8061,2,2,5.6,0.25,7.17,1.27,,,,,,,0,1,0,1,0
"43,302",07:00:00 a.m.,21/07/2018,0408-1,1,8061,2,2,5.1,0.3,7.25,1.36,,,,,,,0,1,0,1,0
"43,302",07:18:00 a.m.,21/07/2018,0408-2,8,8061,2,2,4.4,0.25,7.28,1.35,,,,,,,0,1,0,1,0
"43,302",06:41:00 a.m.,21/07/2018,0408-3,14,8061,2,3,8.3,0.55,7.29,1.36,,,,,,,0,1,0,1,0
"43,303",08:21:00 a.m.,22/07/2018,0410-1,17,8061,2,2,7.4,0.45,7.27,1.27,,,,,,,0,1,0,1,0
"43,303",07:59:00 a.m.,22/07/2018,0410-2,19,8061,2,2,4.9,0.25,7.23,1.13,,,,,,,0,1,0,1,0
"43,303",07:38:00 a.m.,22/07/2018,0410-3,20,8061,2,2,4.2,0.2,7.21,1.35,,,,,,,0,1,0,1,0
"43,304",08:08:00 a.m.,23/07/2018,0412-1,5,8061,2,2,3.7,0.25,7.13,1.06,,,,,,,0,1,0,1,0
"43,304",09:06:00 a.m.,23/07/2018,0412-2,9,8061,2,2,5.7,0.35,7.16,1,,,,,,,0,1,0,1,0
"43,304",08:43:00 a.m.,23/07/2018,0412-3,21,8061,2,2,9.4,0.7,7.16,1.04,,,,,,,0,1,0,1,0
"43,305",08:15:00 a.m.,24/07/2018,0414-1,2,8061,2,2,6.1,0.35,7.16,1.35,,,,,,,0,1,0,1,0
"43,305",09:16:00 a.m.,24/07/2018,0414-2,6,8061,2,2,5.4,0.35,7.15,1.2,,,,,,,0,1,0,1,0
"43,305",08:51:00 a.m.,24/07/2018,0414-3,16,8061,2,2,5,0.3,7.14,1.31,63.7,0.013,12.6,55.8,6,7.9,0,1,0,1,0
"43,306",08:57:00 a.m.,25/07/2018,0416-1,10,8061,2,2,5.5,0.45,7.12,1.04,,,,,,,0,1,0,1,0
"43,306",08:28:00 a.m.,25/07/2018,0416-2,12,8061,2,2,8.1,0.7,7.14,1,,,,,,,0,1,0,1,0
"43,306",09:21:00 a.m.,25/07/2018,0416-3,18,8061,2,2,5.4,0.45,7.14,0.86,,,,,,,0,1,0,1,0
"43,307",06:49:00 a.m.,26/07/2018,0418-1,11,8061,2,2,3,0.15,7.17,1.04,,,,,,,0,1,0,1,0
"43,307",07:30:00 a.m.,26/07/2018,0418-2,13,8061,2,2,7.1,0.45,7.14,1.13,,,,,,,0,1,0,1,0
"43,307",07:08:00 a.m.,26/07/2018,0418-3,1,8061,2,2,8.7,0.55,7.2,1.14,64.9,0.027,12.9,54.4,6,8.2,0,1,0,1,0
"43,308",08:11:00 a.m.,27/07/2018,0421-1,4,8061,2,2,5.9,0.4,7.09,1.24,,,,,,,0,1,0,1,0
"43,308",09:19:00 a.m.,27/07/2018,0421-2,7,8061,2,2,6.2,0.6,7.08,1.08,,,,,,,0,1,0,1,0
"43,308",08:48:00 a.m.,27/07/2018,0421-3,15,8061,2,2,4.2,0.3,7.09,1.26,,,,,,,0,1,0,1,0
"43,309",06:46:00 a.m.,28/07/2018,0423-1,2,8061,2,2,10.3,0.8,6.76,1.85,,,,,,,0,1,0,1,0
"43,309",07:07:00 a.m.,28/07/2018,0423-2,3,8061,2,2,10.6,0.9,6.71,1.84,,,,,,,0,1,0,1,0
"43,309",06:21:00 a.m.,28/07/2018,0423-3,14,8061,2,2,10.7,0.9,6.72,1.55,,,,,,,0,1,0,1,0
"43,310",06:48:00 a.m.,29/07/2018,0425-1,8,8061,2,2,5.1,0.35,7.16,1.27,,,,,,,0,1,0,1,0
"43,310",07:09:00 a.m.,29/07/2018,0425-2,17,8061,2,2,3.9,0.2,7.13,1.41,,,,,,,0,1,0,1,0
"43,310",06:15:00 a.m.,29/07/2018,0425-3,20,8061,2,2,4.7,0.2,7.19,1.5,,,,,,,0,1,0,1,0
"43,311",09:06:00 a.m.,30/07/2018,0427-1,5,8061,2,2,4.8,0.4,7.08,1.73,,,,,,,0,1,0,1,0
"43,311",07:59:00 a.m.,30/07/2018,0427-2,9,8061,2,2,7.6,0.5,7.17,1.79,,,,,,,0,1,0,1,0
"43,311",08:30:00 a.m.,30/07/2018,0427-3,16,8061,2,2,6.8,0.5,7.1,1.77,,,,,,,0,1,0,1,0
"43,312",08:41:00 a.m.,31/07/2018,0430-1,6,8061,2,2,3.6,0.3,7,1.01,,,,,,,0,1,0,1,0
"43,312",08:06:00 a.m.,31/07/2018,0430-2,12,8061,2,2,5.5,0.4,7,1.7,,,,,,,0,1,0,1,0
"43,312",09:26:00 a.m.,31/07/2018,0430-3,19,8061,2,2,4.8,0.3,7.05,1.56,52.5,0.011,13,43.5,5,9.2,0,1,0,1,0
"43,313",09:23:00 a.m.,1/08/2018,0432-1,11,8061,2,2,3.1,0.3,7.08,1.6,,,,,,,0,1,0,1,0
"43,313",08:27:00 a.m.,1/08/2018,0432-2,18,8061,2,2,4.5,0.4,7.17,1.29,,,,,,,0,1,0,1,0
"43,313",08:59:00 a.m.,1/08/2018,0432-3,21,8061,2,2,4.5,0.4,7.09,1.65,,,,,,,0,1,0,1,0
"43,314",09:24:00 a.m.,2/08/2018,0434-1,10,8061,2,2,6.1,0.5,7,1.27,,,,,,,0,1,0,1,0
"43,314",08:57:00 a.m.,2/08/2018,0434-2,13,8061,2,2,7.3,0.6,7.01,1.3,,,,,,,0,1,0,1,0
"43,314",08:23:00 a.m.,2/08/2018,0434-3,3,8061,2,2,6.6,0.6,7.12,1.27,57.7,0.014,14.6,43.9,6,6.8,0,1,0,1,0
"43,315",09:24:00 a.m.,3/08/2018,0436-1,2,8061,2,2,8.3,0.8,7.08,1.53,,,,,,,0,1,0,1,0
"43,315",08:52:00 a.m.,3/08/2018,0436-2,7,8061,2,2,7,0.5,7.05,1.44,,,,,,,0,1,0,1,0
"43,315",08:19:00 a.m.,3/08/2018,0436-3,17,8061,2,2,4.1,0.3,7.06,1.42,,,,,,,0,1,0,1,0
"43,316",09:25:00 a.m.,4/08/2018,0438-1,1,8061,2,2,7.6,0.4,7.09,1.15,,,,,,,0,1,0,1,0
"43,316",08:55:00 a.m.,4/08/2018,0438-2,8,8061,2,2,7.7,0.5,6.99,1.2,,,,,,,0,1,0,1,0
"43,316",09:50:00 a.m.,4/08/2018,0438-3,14,8061,2,2,5.5,0.2,7,1.23,,,,,,,0,1,0,1,0
"43,317",08:40:00 a.m.,5/08/2018,0440-1,4,8061,2,2,7.1,0.55,7.02,1.51,,,,,,,0,1,0,1,0
"43,317",08:25:00 a.m.,5/08/2018,0440-2,15,8061,2,2,6.1,0.45,7.11,0.83,,,,,,,0,1,0,1,0
"43,317",09:00:00 a.m.,5/08/2018,0440-3,20,8061,2,2,6.8,0.5,7.06,1.61,,,,,,,0,1,0,1,0
"43,318",08:49:00 a.m.,6/08/2018,0442-1,5,8061,2,2,9.7,0.9,6.96,1.36,,,,,,,0,1,0,1,0
"43,318",09:26:00 a.m.,6/08/2018,0442-2,12,8061,2,2,22,2,7.01,1.51,,,,,,,0,1,0,1,7.74
"43,318",08:17:00 a.m.,6/08/2018,0442-3,16,8061,2,2,11.9,1.1,6.96,1.3,,,,,,,0,1,0,1,0
"43,319",08:20:00 a.m.,7/08/2018,0444-1,9,8061,2,2,9.5,0.8,7.05,1.26,,,,,,,0,1,0,1,0
"43,319",08:01:00 a.m.,7/08/2018,0444-2,21,8061,2,2,10.7,0.8,7.04,1.23,,,,,,,0,1,0,1,0
"43,319",07:40:00 a.m.,7/08/2018,0444-3,14,8061,2,2,13.1,1.1,7.03,1.22,,,,,,,0,1,0,1,0
"43,320",08:23:00 a.m.,8/08/2018,0446-1,11,8061,2,2,4.6,0.2,7.06,1.8,,,,,,,0,1,0,1,0
"43,320",09:22:00 a.m.,8/08/2018,0446-2,19,8061,2,2,11.6,0.85,7.08,1.59,,,,,,,0,1,0,1,0
"43,320",08:59:00 a.m.,8/08/2018,0446-3,6,8061,2,2,11.5,0.9,6.94,1.2,52.9,0.026,11.3,44.3,5,7,0,1,0,1,0
"43,321",07:51:00 a.m.,9/08/2018,0448-1,13,8061,2,2,9.5,0.6,7.23,1.67,,,,,,,0,1,0,1,0
"43,321",08:19:00 a.m.,9/08/2018,0448-2,18,8061,2,2,"3,0",0.2,7.19,1.02,,,,,,,0,1,0,1,0
"43,321",08:56:00 a.m.,9/08/2018,0448-3,7,8061,2,2,5.1,0.4,7.18,1.76,60.1,0.017,12.5,48.1,6,6.8,0,1,0,1,0
"43,322",08:20:00 a.m.,10/08/2018,0450-1,4,8061,2,2,6.6,0.3,6.91,2,,,,,,,0,1,0,1,0
"43,322",08:56:00 a.m.,10/08/2018,0450-2,10,8061,2,2,5.9,0.3,6.89,2,,,,,,,0,1,0,1,0
"43,322",09:19:00 a.m.,10/08/2018,0450-3,17,8061,2,2,6.2,0.5,6.94,1.56,,,,,,,0,1,0,1,0
"43,323",07:58:00 a.m.,11/08/2018,0452-1,3,8061,2,2,9.5,0.5,7.18,1.14,,,,,,,0,1,0,1,0
"43,323",08:16:00 a.m.,11/08/2018,0452-2,8,8061,2,2,10.1,0.6,7.23,1.07,,,,,,,0,1,0,1,0
"43,323",07:20:00 a.m.,11/08/2018,0452-3,20,8061,2,2,5,0.3,7.18,1.66,,,,,,,0,1,0,1,0
"43,324",08:16:00 a.m.,12/08/2018,0454-1,15,8061,2,2,11.6,0.8,7.11,0.64,,,,,,,0,1,0,1,0
"43,324",07:58:00 a.m.,12/08/2018,0454-2,16,8061,2,2,9.1,0.6,7.19,1.18,,,,,,,0,1,0,1,0
"43,324",07:31:00 a.m.,12/08/2018,0454-3,14,8061,2,2,14.8,1.1,7.25,1.29,,,,,,,0,1,0,1,0
"43,325",08:53:00 a.m.,13/08/2018,0456-1,1,8061,2,2,10.1,0.45,7.17,1.67,,,,,,,0,1,0,1,0
"43,325",09:19:00 a.m.,13/08/2018,0456-2,5,8061,2,2,4.6,0.25,7.04,1.47,,,,,,,0,1,0,1,0
"43,325",08:18:00 a.m.,13/08/2018,0456-3,11,8061,2,2,3.7,0.15,7.04,1.77,,,,,,,0,1,0,1,0
"43,326",08:02:00 a.m.,14/08/2018,0458-1,2,8061,2,2,3.6,0.8,6.82,1.28,,,,,,,0,1,0,1,0
"43,326",08:39:00 a.m.,14/08/2018,0458-2,21,8061,2,2,25,2.5,6.91,0.85,,,,,,,0,1,0,1,27.1
"43,326",09:04:00 a.m.,14/08/2018,0458-3,9,8061,2,2,"3,0",0.3,6.86,1.24,69.3,0.011,13.8,53.2,7,7.7,0,1,0,1,0
"43,327",09:01:00 a.m.,15/08/2018,0460-1,6,8061,2,2,8.9,0.5,7.16,0.35,,,,,,,0,1,0,1,0
"43,327",08:29:00 a.m.,15/08/2018,0460-2,7,8061,2,2,6,0.4,7.24,1.42,,,,,,,0,1,0,1,0
"43,327",08:00:00 a.m.,15/08/2018,0460-3,19,8061,2,2,7.6,0.5,7.22,1.17,,,,,,,0,1,0,1,0
"43,328",08:21:00 a.m.,16/08/2018,0462-1,12,8061,2,2,9.4,0.6,7.04,1.22,,,,,,,0,1,0,1,0
"43,328",09:20:00 a.m.,16/08/2018,0462-2,18,8061,2,2,8.1,0.6,7.06,1.15,,,,,,,0,1,0,1,0
"43,328",08:53:00 a.m.,16/08/2018,0462-3,8,8061,2,2,8.6,0.5,7.06,1.22,61.7,0.022,14.2,52,6,8.5,0,1,0,1,0
"43,329",08:36:00 a.m.,17/08/2018,0464-1,10,8061,2,2,9.2,0.6,7.06,1.24,,,,,,,0,1,0,1,0
"43,329",09:04:00 a.m.,17/08/2018,0464-2,15,8061,2,2,4.3,0.2,7.13,0.91,,,,,,,0,1,0,1,0
"43,329",09:41:00 a.m.,17/08/2018,0464-3,16,8061,2,2,6.4,0.4,7.12,1.26,,,,,,,0,1,0,1,0
"43,330",08:02:00 a.m.,18/08/2018,0466-1,4,8061,2,2,10.3,0.6,7.07,0.94,,,,,,,0,1,0,1,0
"43,330",08:23:00 a.m.,18/08/2018,0466-2,13,8061,2,2,11.3,0.6,7.15,0.9,,,,,,,0,1,0,1,0
"43,330",07:30:00 a.m.,18/08/2018,0466-3,20,8061,2,2,9,0.5,7.13,0.99,,,,,,,0,1,0,1,0
"43,331",08:01:00 a.m.,19/08/2018,0468-1,3,8061,2,2,7.8,0.5,7.23,1.09,,,,,,,0,1,0,1,0
"43,331",08:24:00 a.m.,19/08/2018,0468-2,17,8061,2,2,8,0.5,7.21,1.09,,,,,,,0,1,0,1,0
"43,331",07:42:00 a.m.,19/08/2018,0468-3,14,8061,2,2,10.6,0.7,7.27,0.96,,,,,,,0,1,0,1,0
"43,332",08:23:00 a.m.,20/08/2018,0470-1,1,8061,2,2,9.2,0.5,7.19,1.31,,,,,,,0,1,0,1,0
"43,332",08:04:00 a.m.,20/08/2018,0470-2,11,8061,2,2,3.9,0.2,7.17,1.33,,,,,,,0,1,0,1,0
"43,332",07:36:00 a.m.,20/08/2018,0470-3,20,8061,2,2,5,0.2,7.14,1.37,,,,,,,0,1,0,1,0
"43,333",06:20:00 a.m.,21/08/2018,0472-1,15,8061,2,3,5.5,0.35,7.1,1.3,64.5,0.014,14.2,58.8,7,7.1,0,1,0,1,0
"43,333",06:55:00 a.m.,21/08/2018,0472-2,16,8061,2,3,6.1,0.35,7.2,1.4,64.1,0.016,12.9,60.1,7,9.6,0,1,0,1,0
"43,333",07:40:00 a.m.,21/08/2018,0472-3,17,8061,2,3,3.4,0.25,7.2,1.4,64.1,0.009,12.8,58.4,7,9.1,0,1,0,1,0
"43,333",07:15:00 a.m.,21/08/2018,0472-4,18,8061,2,3,3.9,0.25,7.1,1.4,64.5,0.009,14.8,57.6,7,8,0,1,0,1,0
"43,333",08:15:00 a.m.,21/08/2018,0472-5,19,8061,2,3,5.9,0.35,7.1,1.6,64.1,0.012,13.3,57,7,6.5,0,1,0,1,0
"43,334",08:20:00 a.m.,22/08/2018,0474-1,2,8061,2,2,6.5,0.3,7.03,1.45,,,,,,,0,1,0,1,0
"43,334",09:40:00 a.m.,22/08/2018,0471-2,5,8061,2,2,6.5,0.35,7.03,1.29,,,,,,,0,1,0,1,0
"43,334",08:57:00 a.m.,22/08/2018,0471-3,7,8061,2,2,6.2,0.3,7.01,1.51,,,,,,,0,1,0,1,0
"43,335",09:26:00 a.m.,23/08/2018,0476-1,6,8061,2,2,5.5,0.3,7.02,1.01,,,,,,,0,1,0,1,0
"43,335",08:59:00 a.m.,23/08/2018,0476-2,9,8061,2,2,6.8,0.35,7.17,1.51,,,,,,,0,1,0,1,0
"43,335",07:59:00 a.m.,23/08/2018,0476-3,14,8061,2,2,7.9,0.5,7.05,1.47,,,,,,,0,1,0,1,0
"43,336",09:19:00 a.m.,24/08/2018,0478-1,8,8061,2,2,5.5,0.3,7.02,1.44,,,,,,,0,1,0,1,0
"43,336",08:57:00 a.m.,24/08/2018,0478-2,10,8061,2,2,7.2,0.45,7.02,1.2,,,,,,,0,1,0,1,0
"43,336",08:19:00 a.m.,24/08/2018,0478-3,12,8061,2,2,6.9,0.45,6.95,1.45,,,,,,,0,1,0,1,0
"43,337",08:19:00 a.m.,25/08/2018,0480-1,13,8061,2,2,9.7,0.6,7.14,1.11,,,,,,,0,1,0,1,0
"43,337",08:00:00 a.m.,25/08/2018,0480-2,19,8061,2,2,9.9,0.6,7.2,1.17,,,,,,,0,1,0,1,0
"43,337",07:39:00 a.m.,25/08/2018,0480-3,14,8061,2,2,9,0.6,7.19,1.12,,,,,,,0,1,0,1,0
"43,338",08:16:00 a.m.,26/08/2018,0482-1,3,8061,2,2,7.3,0.5,7.23,1.33,,,,,,,0,1,0,1,0
"43,338",07:55:00 a.m.,26/08/2018,0482-2,4,8061,2,2,7.2,0.45,7.25,1.32,,,,,,,0,1,0,1,0
"43,338",07:20:00 a.m.,26/08/2018,0482-3,20,8061,2,2,3.6,0.2,7.13,1.26,,,,,,,0,1,0,1,0
"43,339",08:21:00 a.m.,27/08/2018,0484-1,1,8061,2,2,4.1,0.4,7.05,1.25,,,,,,,0,1,0,1,0
